iter	Passed	Remaining
0	154	154326
1	156	77953
2	157	52271
3	158	39416
4	159	31693
5	160	26532
6	161	22886
7	162	20113
8	163	17953
9	163	16225
10	164	14810
11	165	13630
12	166	12632
13	167	11775
14	168	11033
15	168	10385
16	169	9811
17	170	9300
18	171	8868
19	173	8480
20	173	8109
21	174	7770
22	175	7460
23	176	7175
24	177	6913
25	178	6671
26	178	6446
27	179	6237
28	180	6043
29	181	5861
30	182	5690
31	182	5531
32	183	5382
33	184	5241
34	185	5114
35	186	5004
36	188	4893
37	188	4781
38	189	4675
39	190	4574
40	191	4476
41	192	4384
42	193	4296
43	193	4212
44	194	4131
45	195	4053
46	196	3979
47	197	3909
48	197	3841
49	198	3776
50	199	3719
51	200	3664
52	202	3609
53	202	3553
54	203	3499
55	204	3447
56	205	3396
57	206	3347
58	206	3300
59	207	3254
60	208	3210
61	209	3167
62	210	3126
63	211	3085
64	211	3046
65	212	3008
66	213	2972
67	214	2936
68	215	2905
69	216	2875
70	217	2842
71	218	2810
72	218	2779
73	219	2748
74	220	2719
75	221	2690
76	222	2662
77	222	2634
78	223	2607
79	224	2581
80	225	2555
81	225	2530
82	226	2501
83	227	2478
84	228	2455
85	228	2433
86	229	2411
87	230	2393
88	232	2376
89	233	2357
90	233	2337
91	234	2318
92	235	2299
93	236	2280
94	237	2261
95	238	2243
96	238	2224
97	239	2207
98	240	2189
99	241	2172
100	242	2156
101	243	2140
102	243	2124
103	244	2107
104	245	2092
105	246	2079
106	247	2065
107	248	2050
108	249	2035
109	249	2021
110	250	2007
111	251	1993
112	252	1980
113	253	1967
114	253	1953
115	254	1940
116	255	1926
117	256	1916
118	257	1905
119	258	1893
120	259	1883
121	260	1872
122	261	1867
123	262	1856
124	263	1845
125	264	1836
126	265	1826
127	266	1816
128	267	1806
129	268	1795
130	269	1785
131	270	1775
132	270	1766
133	271	1756
134	272	1746
135	273	1736
136	274	1727
137	275	1717
138	275	1709
139	277	1701
140	277	1693
141	278	1682
142	279	1673
143	280	1665
144	280	1656
145	281	1647
146	282	1639
